country_id,indicator_id,year,mean,median,min,max,country_name,region_id,region,sub_region,indicator_name,loaded_at
196,8,2012,243.0186462,243.0186462,243.0186462,243.0186462,Algeria,15,Africa,Northern Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
196,8,2013,234.1563173,234.1563173,234.1563173,234.1563173,Algeria,15,Africa,Northern Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
196,8,2014,257.1140587,257.1140587,257.1140587,257.1140587,Algeria,15,Africa,Northern Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
196,8,2015,203.2966797,203.2966797,203.2966797,203.2966797,Algeria,15,Africa,Northern Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
196,8,2016,174.4867973,174.4867973,174.4867973,174.4867973,Algeria,15,Africa,Northern Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
196,8,2017,175.1057838,175.1057838,175.1057838,175.1057838,Algeria,15,Africa,Northern Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
196,8,2018,175.9806211,175.9806211,175.9806211,175.9806211,Algeria,15,Africa,Northern Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
196,8,2019,146.3856597,146.3856597,146.3856597,146.3856597,Algeria,15,Africa,Northern Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
196,8,2020,123.9808432,123.9808432,123.9808432,123.9808432,Algeria,15,Africa,Northern Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
196,11,2000,17.3105358,17.3105358,17.3105358,17.3105358,Algeria,15,Africa,Northern Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
196,11,2001,15.91078876,15.91078876,15.91078876,15.91078876,Algeria,15,Africa,Northern Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
196,11,2002,16.45490793,16.45490793,16.45490793,16.45490793,Algeria,15,Africa,Northern Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
196,11,2003,17.66290943,17.66290943,17.66290943,17.66290943,Algeria,15,Africa,Northern Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
196,11,2004,26.50838008,26.50838008,26.50838008,26.50838008,Algeria,15,Africa,Northern Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
196,11,2005,30.88611204,30.88611204,30.88611204,30.88611204,Algeria,15,Africa,Northern Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
196,11,2006,36.7666153,36.7666153,36.7666153,36.7666153,Algeria,15,Africa,Northern Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
196,11,2007,45.48041357,45.48041357,45.48041357,45.48041357,Algeria,15,Africa,Northern Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
196,11,2008,57.71798698,57.71798698,57.71798698,57.71798698,Algeria,15,Africa,Northern Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
196,11,2009,60.22203847,60.22203847,60.22203847,60.22203847,Algeria,15,Africa,Northern Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
196,11,2010,69.50238562,69.50238562,69.50238562,69.50238562,Algeria,15,Africa,Northern Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
196,11,2011,83.83161247,83.83161247,83.83161247,83.83161247,Algeria,15,Africa,Northern Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
196,11,2012,96.96612062,96.96612062,96.96612062,96.96612062,Algeria,15,Africa,Northern Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
196,11,2013,103.351668,103.351668,103.351668,103.351668,Algeria,15,Africa,Northern Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
196,11,2014,109.3452959,109.3452959,109.3452959,109.3452959,Algeria,15,Africa,Northern Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
196,11,2015,93.39338165,93.39338165,93.39338165,93.39338165,Algeria,15,Africa,Northern Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
196,11,2016,90.99517241,90.99517241,90.99517241,90.99517241,Algeria,15,Africa,Northern Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
196,11,2017,95.75275185,95.75275185,95.75275185,95.75275185,Algeria,15,Africa,Northern Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
196,11,2018,95.48864539,95.48864539,95.48864539,95.48864539,Algeria,15,Africa,Northern Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
196,11,2019,95.5741952,95.5741952,95.5741952,95.5741952,Algeria,15,Africa,Northern Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
196,11,2020,87.00733874,87.00733874,87.00733874,87.00733874,Algeria,15,Africa,Northern Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
197,7,2000,13.15998554,13.15998554,13.15998554,13.15998554,Angola,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
197,7,2001,29.26095772,29.26095772,29.26095772,29.26095772,Angola,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
197,7,2002,29.37077141,29.37077141,29.37077141,29.37077141,Angola,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
197,7,2003,35.2206955,35.2206955,35.2206955,35.2206955,Angola,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
197,7,2004,50.23310852,50.23310852,50.23310852,50.23310852,Angola,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
197,7,2005,54.66142273,54.66142273,54.66142273,54.66142273,Angola,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
197,7,2006,70.28185272,70.28185272,70.28185272,70.28185272,Angola,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
197,7,2007,93.42698669,93.42698669,93.42698669,93.42698669,Angola,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
197,7,2008,136.3409424,136.3409424,136.3409424,136.3409424,Angola,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
197,7,2009,120.5289917,120.5289917,120.5289917,120.5289917,Angola,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
197,7,2010,96.95197296,96.95197296,96.95197296,96.95197296,Angola,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
197,7,2011,122.1188812,122.1188812,122.1188812,122.1188812,Angola,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
197,7,2012,121.8484802,121.8484802,121.8484802,121.8484802,Angola,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
197,7,2013,142.7845001,142.7845001,142.7845001,142.7845001,Angola,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
197,7,2014,130.5861969,130.5861969,130.5861969,130.5861969,Angola,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
197,7,2015,107.5285721,107.5285721,107.5285721,107.5285721,Angola,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
197,7,2016,94.01481628,94.01481628,94.01481628,94.01481628,Angola,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
197,7,2017,112.7536469,112.7536469,112.7536469,112.7536469,Angola,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
197,7,2018,84.03104401,84.03104401,84.03104401,84.03104401,Angola,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
197,7,2019,64.61397552,64.61397552,64.61397552,64.61397552,Angola,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
197,7,2020,55.93916321,55.93916321,55.93916321,55.93916321,Angola,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
197,8,2000,7.66037142,7.66037142,7.66037142,7.66037142,Angola,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
197,8,2001,13.3549479,13.3549479,13.3549479,13.3549479,Angola,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
197,8,2002,11.54402398,11.54402398,11.54402398,11.54402398,Angola,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
197,8,2003,14.54896293,14.54896293,14.54896293,14.54896293,Angola,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
197,8,2004,21.35634213,21.35634213,21.35634213,21.35634213,Angola,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
197,8,2005,24.50699757,24.50699757,24.50699757,24.50699757,Angola,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
197,8,2006,37.79336142,37.79336142,37.79336142,37.79336142,Angola,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
197,8,2007,54.0884263,54.0884263,54.0884263,54.0884263,Angola,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
197,8,2008,87.7414427,87.7414427,87.7414427,87.7414427,Angola,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
197,8,2009,81.56714082,81.56714082,81.56714082,81.56714082,Angola,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
197,8,2010,60.22295928,60.22295928,60.22295928,60.22295928,Angola,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
197,8,2011,79.08060033,79.08060033,79.08060033,79.08060033,Angola,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
197,8,2012,79.51167853,79.51167853,79.51167853,79.51167853,Angola,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
197,8,2013,88.56893309,88.56893309,88.56893309,88.56893309,Angola,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
197,8,2014,70.71669421,70.71669421,70.71669421,70.71669421,Angola,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
197,8,2015,50.93115862,50.93115862,50.93115862,50.93115862,Angola,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
197,8,2016,41.49649962,41.49649962,41.49649962,41.49649962,Angola,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
197,8,2017,52.18087028,52.18087028,52.18087028,52.18087028,Angola,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
197,8,2018,35.74916779,35.74916779,35.74916779,35.74916779,Angola,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
197,8,2019,29.33039764,29.33039764,29.33039764,29.33039764,Angola,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
197,8,2020,29.04446365,29.04446365,29.04446365,29.04446365,Angola,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
197,11,2000,5.43201741,5.43201741,5.43201741,5.43201741,Angola,4,Africa,Sub-Saharan Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
197,11,2001,15.48740273,15.48740273,15.48740273,15.48740273,Angola,4,Africa,Sub-Saharan Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
197,11,2002,17.45155777,17.45155777,17.45155777,17.45155777,Angola,4,Africa,Sub-Saharan Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
197,11,2003,20.3057066,20.3057066,20.3057066,20.3057066,Angola,4,Africa,Sub-Saharan Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
197,11,2004,27.9075948,27.9075948,27.9075948,27.9075948,Angola,4,Africa,Sub-Saharan Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
197,11,2005,28.49390708,28.49390708,28.49390708,28.49390708,Angola,4,Africa,Sub-Saharan Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
197,11,2006,28.3724665,28.3724665,28.3724665,28.3724665,Angola,4,Africa,Sub-Saharan Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
197,11,2007,36.81824157,36.81824157,36.81824157,36.81824157,Angola,4,Africa,Sub-Saharan Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
197,11,2008,45.20624812,45.20624812,45.20624812,45.20624812,Angola,4,Africa,Sub-Saharan Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
197,11,2009,34.34867217,34.34867217,34.34867217,34.34867217,Angola,4,Africa,Sub-Saharan Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
197,11,2010,33.58152549,33.58152549,33.58152549,33.58152549,Angola,4,Africa,Sub-Saharan Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
197,11,2011,39.54418419,39.54418419,39.54418419,39.54418419,Angola,4,Africa,Sub-Saharan Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
197,11,2012,39.68607187,39.68607187,39.68607187,39.68607187,Angola,4,Africa,Sub-Saharan Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
197,11,2013,50.55177127,50.55177127,50.55177127,50.55177127,Angola,4,Africa,Sub-Saharan Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
197,11,2014,55.72973753,55.72973753,55.72973753,55.72973753,Angola,4,Africa,Sub-Saharan Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
197,11,2015,53.7260551,53.7260551,53.7260551,53.7260551,Angola,4,Africa,Sub-Saharan Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
197,11,2016,49.09463294,49.09463294,49.09463294,49.09463294,Angola,4,Africa,Sub-Saharan Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
197,11,2017,57.06073583,57.06073583,57.06073583,57.06073583,Angola,4,Africa,Sub-Saharan Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
197,11,2018,45.23158373,45.23158373,45.23158373,45.23158373,Angola,4,Africa,Sub-Saharan Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
197,11,2019,32.73193872,32.73193872,32.73193872,32.73193872,Angola,4,Africa,Sub-Saharan Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
197,11,2020,23.85419986,23.85419986,23.85419986,23.85419986,Angola,4,Africa,Sub-Saharan Africa,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
198,7,2000,14.42371464,14.42371464,14.42371464,14.42371464,Benin,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
198,7,2001,16.26979828,16.26979828,16.26979828,16.26979828,Benin,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
198,7,2002,16.9179287,16.9179287,16.9179287,16.9179287,Benin,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
198,7,2003,21.06955719,21.06955719,21.06955719,21.06955719,Benin,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
198,7,2004,24.52665329,24.52665329,24.52665329,24.52665329,Benin,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
198,7,2005,25.12485313,25.12485313,25.12485313,25.12485313,Benin,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
198,7,2006,26.60264206,26.60264206,26.60264206,26.60264206,Benin,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
198,7,2007,26.79680061,26.79680061,26.79680061,26.79680061,Benin,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
198,7,2008,28.12486076,28.12486076,28.12486076,28.12486076,Benin,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
198,7,2009,29.58557701,29.58557701,29.58557701,29.58557701,Benin,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
198,7,2010,29.29358101,29.29358101,29.29358101,29.29358101,Benin,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
198,7,2011,31.75146866,31.75146866,31.75146866,31.75146866,Benin,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
198,7,2012,32.95616913,32.95616913,32.95616913,32.95616913,Benin,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
198,7,2013,33.53426743,33.53426743,33.53426743,33.53426743,Benin,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
198,7,2014,32.41182327,32.41182327,32.41182327,32.41182327,Benin,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
198,7,2015,27.34733391,27.34733391,27.34733391,27.34733391,Benin,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
198,7,2016,28.24943924,28.24943924,28.24943924,28.24943924,Benin,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
198,7,2017,28.14816666,28.14816666,28.14816666,28.14816666,Benin,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
198,7,2018,33.21631241,33.21631241,33.21631241,33.21631241,Benin,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
198,7,2019,28.372015,28.372015,28.372015,28.372015,Benin,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
198,7,2020,32.55360031,32.55360031,32.55360031,32.55360031,Benin,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
198,8,2000,5.56514798,5.56514798,5.56514798,5.56514798,Benin,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
198,8,2001,6.0806321,6.0806321,6.0806321,6.0806321,Benin,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
