index,country_id,year,life_expectancy,che_total,gdp_per_capita,under_5_mortality,country_name_x,region_id_x,region_x,sub_region_x,loaded_at,country_name_y,region_id_y,region_y,sub_region_y
33,229,2000-01-01,49.42,104.7968222,194.1370378,212.3,Niger,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Niger,4,Africa,Sub-Saharan Africa
34,230,2000-01-01,53.14,2168.581475,536.6536522,171.3,Nigeria,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Nigeria,4,Africa,Sub-Saharan Africa
35,231,2000-01-01,45.91,73.95818429,251.8012191,173.5,Rwanda,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Rwanda,4,Africa,Sub-Saharan Africa
36,232,2000-01-01,62.48,7.1484851,532.6350747,72.19,Sao Tome and Principe,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Sao Tome and Principe,4,Africa,Sub-Saharan Africa
37,233,2000-01-01,58.0,213.4773218,603.2331685,122.3,Senegal,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Senegal,4,Africa,Sub-Saharan Africa
38,234,2000-01-01,71.92,28.34786749,7379.263383,12.4,Seychelles,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Seychelles,4,Africa,Sub-Saharan Africa
39,235,2000-01-01,48.69,78.7767073,209.7648641,210.4,Sierra Leone,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Sierra Leone,4,Africa,Sub-Saharan Africa
40,236,2000-01-01,56.78,11133.52018,3217.846713,66.87,South Africa,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,South Africa,4,Africa,Sub-Saharan Africa
41,238,2000-01-01,55.18,54.67145233,391.5154053,111.6,Togo,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Togo,4,Africa,Sub-Saharan Africa
42,239,2000-01-01,47.91,394.2244826,323.1702037,137.1,Uganda,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Uganda,4,Africa,Sub-Saharan Africa
43,240,2000-01-01,51.72,422.4384253,361.031827,121.3,"Tanzania, United Republic of",4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,"Tanzania, United Republic of",4,Africa,Sub-Saharan Africa
44,241,2000-01-01,43.4,150.2779459,359.4293094,145.7,Zambia,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Zambia,4,Africa,Sub-Saharan Africa
45,243,2000-01-01,74.12,38.96338851,11030.22608,13.34,Antigua and Barbuda,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Antigua and Barbuda,8,Americas,Latin America and the Caribbean
46,244,2000-01-01,74.27,26132.89066,8542.970271,19.0,Argentina,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Argentina,8,Americas,Latin America and the Caribbean
47,245,2000-01-01,70.74,307.2813416,24938.62615,15.16,Bahamas,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Bahamas,8,Americas,Latin America and the Caribbean
48,246,2000-01-01,74.41,163.1286469,11674.67365,13.69,Barbados,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Barbados,8,Americas,Latin America and the Caribbean
49,247,2000-01-01,69.89,33.46900177,4495.450563,22.91,Belize,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Belize,8,Americas,Latin America and the Caribbean
50,248,2000-01-01,65.67,369.1277141,975.7679222,70.87,"Bolivia, Plurinational State of",8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,"Bolivia, Plurinational State of",8,Americas,Latin America and the Caribbean
51,249,2000-01-01,71.22,54628.84575,3766.550797,32.37,Brazil,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Brazil,8,Americas,Latin America and the Caribbean
52,250,2000-01-01,79.08,61417.82711,24104.32324,6.12,Canada,5,Americas,Northern America,2025-05-15 17:04:05.811667,Canada,5,Americas,Northern America
53,251,2000-01-01,76.77,5476.663871,5046.28374,10.66,Chile,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Chile,8,Americas,Latin America and the Caribbean
54,252,2000-01-01,72.29,5265.98261,2390.550573,23.12,Colombia,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Colombia,8,Americas,Latin America and the Caribbean
55,253,2000-01-01,78.07,985.6535174,3812.795005,12.81,Costa Rica,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Costa Rica,8,Americas,Latin America and the Caribbean
56,254,2000-01-01,76.7,2011.783447,2751.381895,7.64,Cuba,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Cuba,8,Americas,Latin America and the Caribbean
57,256,2000-01-01,72.84,1187.161279,2831.45912,36.95,Dominican Republic,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Dominican Republic,8,Americas,Latin America and the Caribbean
58,257,2000-01-01,72.24,610.5291138,1381.567979,26.0,Ecuador,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Ecuador,8,Americas,Latin America and the Caribbean
59,258,2000-01-01,71.32,924.3480225,1982.8831,29.67,El Salvador,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,El Salvador,8,Americas,Latin America and the Caribbean
60,259,2000-01-01,71.37,27.86608943,4839.415175,14.2,Grenada,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Grenada,8,Americas,Latin America and the Caribbean
61,260,2000-01-01,67.88,978.1444699,1549.406275,48.3,Guatemala,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Guatemala,8,Americas,Latin America and the Caribbean
62,261,2000-01-01,64.21,47.7074308,1956.979312,41.91,Guyana,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Guyana,8,Americas,Latin America and the Caribbean
63,262,2000-01-01,55.89,252.0716972,760.550314,95.41,Haiti,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Haiti,8,Americas,Latin America and the Caribbean
64,263,2000-01-01,69.06,450.4705267,1092.562042,34.38,Honduras,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Honduras,8,Americas,Latin America and the Caribbean
65,264,2000-01-01,71.99,508.3021705,3453.092528,17.53,Jamaica,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Jamaica,8,Americas,Latin America and the Caribbean
66,265,2000-01-01,74.06,31495.79519,7524.02728,26.13,Mexico,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Mexico,8,Americas,Latin America and the Caribbean
67,266,2000-01-01,75.8,267.6829022,1017.312289,34.7,Nicaragua,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Nicaragua,8,Americas,Latin America and the Caribbean
68,267,2000-01-01,75.9,905.098999,4304.456415,22.24,Panama,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Panama,8,Americas,Latin America and the Caribbean
69,268,2000-01-01,74.09,532.9936318,1736.115654,28.03,Paraguay,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Paraguay,8,Americas,Latin America and the Caribbean
70,269,2000-01-01,74.69,2224.642533,1894.489466,35.71,Peru,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Peru,8,Americas,Latin America and the Caribbean
71,271,2000-01-01,73.01,45.33923961,5874.891889,17.24,Saint Lucia,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Saint Lucia,8,Americas,Latin America and the Caribbean
72,272,2000-01-01,71.32,17.02295798,3767.473493,20.82,Saint Vincent and the Grenadines,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Saint Vincent and the Grenadines,8,Americas,Latin America and the Caribbean
73,273,2000-01-01,70.22,79.55211415,2842.838697,26.36,Suriname,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Suriname,8,Americas,Latin America and the Caribbean
74,274,2000-01-01,70.09,351.2748231,6284.946522,20.57,Trinidad and Tobago,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Trinidad and Tobago,8,Americas,Latin America and the Caribbean
75,275,2000-01-01,76.61,1280346.0,36417.49884,8.31,United States of America,5,Americas,Northern America,2025-05-15 17:04:05.811667,United States of America,5,Americas,Northern America
76,276,2000-01-01,74.8,2283.747813,7623.400602,16.58,Uruguay,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Uruguay,8,Americas,Latin America and the Caribbean
77,279,2000-01-01,69.54,302.3172947,13536.57968,11.9,Bahrain,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Bahrain,14,Asia,Western Asia
78,280,2000-01-01,58.47,26.52199585,1044.91093,85.36,Djibouti,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Djibouti,4,Africa,Sub-Saharan Africa
79,281,2000-01-01,68.74,5069.915468,1409.295245,43.73,Egypt,15,Africa,Northern Africa,2025-05-15 17:04:05.811667,Egypt,15,Africa,Northern Africa
80,282,2000-01-01,73.2,5306.24603,1691.704559,32.99,"Iran, Islamic Republic of",2,Asia,Southern Asia,2025-05-15 17:04:05.811667,"Iran, Islamic Republic of",2,Asia,Southern Asia
81,284,2000-01-01,72.15,815.2327221,1619.649714,24.84,Jordan,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Jordan,14,Asia,Western Asia
82,285,2000-01-01,77.46,831.1611849,19295.87327,12.36,Kuwait,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Kuwait,14,Asia,Western Asia
83,286,2000-01-01,75.35,1843.00398,3930.933484,16.84,Lebanon,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Lebanon,14,Asia,Western Asia
84,287,2000-01-01,73.61,1310.942109,7445.227453,26.54,Libya,15,Africa,Northern Africa,2025-05-15 17:04:05.811667,Libya,15,Africa,Northern Africa
85,288,2000-01-01,69.63,1553.047453,1479.528885,47.78,Morocco,15,Africa,Northern Africa,2025-05-15 17:04:05.811667,Morocco,15,Africa,Northern Africa
86,289,2000-01-01,69.52,408.2999878,1368.618017,28.07,"Palestine, State of",14,Asia,Western Asia,2025-05-15 17:04:05.811667,"Palestine, State of",14,Asia,Western Asia
87,290,2000-01-01,70.99,597.6506545,9754.07334,14.32,Oman,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Oman,14,Asia,Western Asia
88,291,2000-01-01,60.76,2380.113801,619.4613971,103.5,Pakistan,2,Asia,Southern Asia,2025-05-15 17:04:05.811667,Pakistan,2,Asia,Southern Asia
89,292,2000-01-01,70.01,356.7343911,28038.64157,11.91,Qatar,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Qatar,14,Asia,Western Asia
90,293,2000-01-01,70.17,7981.6,11714.5294,19.84,Saudi Arabia,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Saudi Arabia,14,Asia,Western Asia
91,295,2000-01-01,61.69,473.6967143,388.0173649,95.11,Sudan,15,Africa,Northern Africa,2025-05-15 17:04:05.811667,Sudan,15,Africa,Northern Africa
92,296,2000-01-01,70.7,889.775243,1174.325355,20.83,Syrian Arab Republic,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Syrian Arab Republic,14,Asia,Western Asia
93,297,2000-01-01,73.77,1084.042533,2306.6749,25.69,Tunisia,15,Africa,Northern Africa,2025-05-15 17:04:05.811667,Tunisia,15,Africa,Northern Africa
94,298,2000-01-01,77.75,2466.572977,29478.83091,10.13,United Arab Emirates,14,Asia,Western Asia,2025-05-15 17:04:05.811667,United Arab Emirates,14,Asia,Western Asia
95,299,2000-01-01,62.22,449.6371005,491.044304,86.29,Yemen,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Yemen,14,Asia,Western Asia
96,300,2000-01-01,73.38,207.30903,1101.52365,24.66,Albania,7,Europe,Southern Europe,2025-05-15 17:04:05.811667,Albania,7,Europe,Southern Europe
97,302,2000-01-01,71.37,80.2056176,611.5774224,27.54,Armenia,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Armenia,14,Asia,Western Asia
98,303,2000-01-01,78.15,18157.973,24654.46775,5.31,Austria,6,Europe,Western Europe,2025-05-15 17:04:05.811667,Austria,6,Europe,Western Europe
99,304,2000-01-01,64.74,152.3793513,644.9717174,66.39,Azerbaijan,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Azerbaijan,14,Asia,Western Asia
100,305,2000-01-01,68.67,569.7990354,1079.923016,12.46,Belarus,10,Europe,Eastern Europe,2025-05-15 17:04:05.811667,Belarus,10,Europe,Eastern Europe
101,306,2000-01-01,77.65,18941.44723,23126.33148,5.72,Belgium,6,Europe,Western Europe,2025-05-15 17:04:05.811667,Belgium,6,Europe,Western Europe
102,307,2000-01-01,75.12,443.3430304,1335.12853,9.35,Bosnia and Herzegovina,7,Europe,Southern Europe,2025-05-15 17:04:05.811667,Bosnia and Herzegovina,7,Europe,Southern Europe
103,308,2000-01-01,71.49,774.1996296,1621.345952,17.11,Bulgaria,10,Europe,Eastern Europe,2025-05-15 17:04:05.811667,Bulgaria,10,Europe,Eastern Europe
104,309,2000-01-01,74.58,1668.93907,4848.635393,8.04,Croatia,7,Europe,Southern Europe,2025-05-15 17:04:05.811667,Croatia,7,Europe,Southern Europe
105,310,2000-01-01,78.64,518.2295341,14139.34788,6.02,Cyprus,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Cyprus,14,Asia,Western Asia
106,311,2000-01-01,74.99,3524.576364,6015.071715,5.27,Czechia,10,Europe,Eastern Europe,2025-05-15 17:04:05.811667,Czechia,10,Europe,Eastern Europe
107,312,2000-01-01,76.91,13303.98141,30798.72902,5.43,Denmark,1,Europe,Northern Europe,2025-05-15 17:04:05.811667,Denmark,1,Europe,Northern Europe
108,313,2000-01-01,70.85,294.2312391,4061.235388,10.44,Estonia,1,Europe,Northern Europe,2025-05-15 17:04:05.811667,Estonia,1,Europe,Northern Europe
109,314,2000-01-01,77.56,8937.97683,24345.95148,4.11,Finland,1,Europe,Northern Europe,2025-05-15 17:04:05.811667,Finland,1,Europe,Northern Europe
110,315,2000-01-01,78.85,130889.4423,22555.77243,5.28,France,6,Europe,Western Europe,2025-05-15 17:04:05.811667,France,6,Europe,Western Europe
111,316,2000-01-01,70.73,226.191681,726.3522471,32.08,Georgia,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Georgia,14,Asia,Western Asia
112,317,2000-01-01,78.05,192624.9497,23708.61385,5.26,Germany,6,Europe,Western Europe,2025-05-15 17:04:05.811667,Germany,6,Europe,Western Europe
113,318,2000-01-01,78.41,9540.853223,12223.81198,6.22,Greece,7,Europe,Southern Europe,2025-05-15 17:04:05.811667,Greece,7,Europe,Southern Europe
114,319,2000-01-01,71.32,3200.484303,4619.453694,9.85,Hungary,10,Europe,Eastern Europe,2025-05-15 17:04:05.811667,Hungary,10,Europe,Eastern Europe
115,320,2000-01-01,79.57,803.2160743,32087.83704,3.58,Iceland,1,Europe,Northern Europe,2025-05-15 17:04:05.811667,Iceland,1,Europe,Northern Europe
116,321,2000-01-01,76.38,5911.275787,26527.03954,6.85,Ireland,1,Europe,Northern Europe,2025-05-15 17:04:05.811667,Ireland,1,Europe,Northern Europe
117,322,2000-01-01,78.52,9001.84024,22259.92983,6.73,Israel,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Israel,14,Asia,Western Asia
118,323,2000-01-01,79.31,86765.09138,20144.16674,5.47,Italy,7,Europe,Southern Europe,2025-05-15 17:04:05.811667,Italy,7,Europe,Southern Europe
119,324,2000-01-01,64.0,761.0056897,1180.044042,38.77,Kazakhstan,11,Asia,Central Asia,2025-05-15 17:04:05.811667,Kazakhstan,11,Asia,Central Asia
120,325,2000-01-01,65.58,60.47736239,272.6447488,44.03,Kyrgyzstan,11,Asia,Central Asia,2025-05-15 17:04:05.811667,Kyrgyzstan,11,Asia,Central Asia
121,326,2000-01-01,70.11,432.4496941,3341.761074,13.47,Latvia,1,Europe,Northern Europe,2025-05-15 17:04:05.811667,Latvia,1,Europe,Northern Europe
122,327,2000-01-01,71.93,762.7386648,3503.120858,10.22,Lithuania,1,Europe,Northern Europe,2025-05-15 17:04:05.811667,Lithuania,1,Europe,Northern Europe
123,328,2000-01-01,78.3,1257.960363,48962.60192,4.08,Luxembourg,6,Europe,Western Europe,2025-05-15 17:04:05.811667,Luxembourg,6,Europe,Western Europe
124,329,2000-01-01,77.7,251.5665315,9844.71302,6.99,Malta,7,Europe,Southern Europe,2025-05-15 17:04:05.811667,Malta,7,Europe,Southern Europe
125,332,2000-01-01,78.0,32174.96858,26316.23026,6.07,"Netherlands, Kingdom of the",6,Europe,Western Europe,2025-05-15 17:04:05.811667,"Netherlands, Kingdom of the",6,Europe,Western Europe
126,333,2000-01-01,72.84,334.6741142,1834.066397,15.14,North Macedonia,7,Europe,Southern Europe,2025-05-15 17:04:05.811667,North Macedonia,7,Europe,Southern Europe
127,334,2000-01-01,78.49,13206.78143,38284.35943,4.66,Norway,1,Europe,Northern Europe,2025-05-15 17:04:05.811667,Norway,1,Europe,Northern Europe
128,335,2000-01-01,73.68,9106.837653,4500.930027,9.12,Poland,10,Europe,Eastern Europe,2025-05-15 17:04:05.811667,Poland,10,Europe,Eastern Europe
129,336,2000-01-01,76.57,10201.28314,11572.34316,6.96,Portugal,7,Europe,Southern Europe,2025-05-15 17:04:05.811667,Portugal,7,Europe,Southern Europe
130,337,2000-01-01,65.43,77.90980334,360.7279413,26.08,"Moldova, Republic of",10,Europe,Eastern Europe,2025-05-15 17:04:05.811667,"Moldova, Republic of",10,Europe,Eastern Europe
131,338,2000-01-01,71.03,1569.491448,1660.665532,20.96,Romania,10,Europe,Eastern Europe,2025-05-15 17:04:05.811667,Romania,10,Europe,Eastern Europe
132,339,2000-01-01,65.11,13968.79399,1896.624151,19.0,Russian Federation,10,Europe,Eastern Europe,2025-05-15 17:04:05.811667,Russian Federation,10,Europe,Eastern Europe
133,341,2000-01-01,71.35,425.1732838,913.3753757,12.35,Serbia,7,Europe,Southern Europe,2025-05-15 17:04:05.811667,Serbia,7,Europe,Southern Europe
134,342,2000-01-01,73.26,1098.660554,3837.880556,9.34,Slovakia,10,Europe,Eastern Europe,2025-05-15 17:04:05.811667,Slovakia,10,Europe,Eastern Europe
135,343,2000-01-01,75.98,1583.539163,10208.09834,5.15,Slovenia,7,Europe,Southern Europe,2025-05-15 17:04:05.811667,Slovenia,7,Europe,Southern Europe
136,344,2000-01-01,79.09,40684.02748,14785.28926,5.32,Spain,7,Europe,Southern Europe,2025-05-15 17:04:05.811667,Spain,7,Europe,Southern Europe
137,345,2000-01-01,79.51,19257.59671,29660.48543,3.96,Sweden,1,Europe,Northern Europe,2025-05-15 17:04:05.811667,Sweden,1,Europe,Northern Europe
138,346,2000-01-01,79.69,25504.12827,38971.4712,5.46,Switzerland,6,Europe,Western Europe,2025-05-15 17:04:05.811667,Switzerland,6,Europe,Western Europe
139,347,2000-01-01,64.97,37.1193415,138.4847532,74.77,Tajikistan,11,Asia,Central Asia,2025-05-15 17:04:05.811667,Tajikistan,11,Asia,Central Asia
140,348,2000-01-01,72.8,12616.37942,4192.443202,34.51,Turkiye,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Turkiye,14,Asia,Western Asia
141,349,2000-01-01,65.0,346.1062211,1873.694887,60.39,Turkmenistan,11,Asia,Central Asia,2025-05-15 17:04:05.811667,Turkmenistan,11,Asia,Central Asia
142,350,2000-01-01,67.5,1715.767106,652.4080577,16.78,Ukraine,10,Europe,Eastern Europe,2025-05-15 17:04:05.811667,Ukraine,10,Europe,Eastern Europe
143,351,2000-01-01,77.79,119195.5594,28331.20376,6.42,United Kingdom of Great Britain and Northern Ireland,1,Europe,Northern Europe,2025-05-15 17:04:05.811667,United Kingdom of Great Britain and Northern Ireland,1,Europe,Northern Europe
144,352,2000-01-01,61.28,885.4233371,695.9217425,54.46,Uzbekistan,11,Asia,Central Asia,2025-05-15 17:04:05.811667,Uzbekistan,11,Asia,Central Asia
145,353,2000-01-01,64.85,1113.469214,458.4846735,83.19,Bangladesh,2,Asia,Southern Asia,2025-05-15 17:04:05.811667,Bangladesh,2,Asia,Southern Asia
146,354,2000-01-01,65.33,18.25871298,739.1520246,70.25,Bhutan,2,Asia,Southern Asia,2025-05-15 17:04:05.811667,Bhutan,2,Asia,Southern Asia
147,355,2000-01-01,62.62,19549.17804,450.0791778,88.11,India,2,Asia,Southern Asia,2025-05-15 17:04:05.811667,India,2,Asia,Southern Asia
148,356,2000-01-01,66.81,3325.758525,830.6358097,49.37,Indonesia,9,Asia,South-eastern Asia,2025-05-15 17:04:05.811667,Indonesia,9,Asia,South-eastern Asia
149,357,2000-01-01,69.41,62.00420992,2841.81481,35.51,Maldives,2,Asia,Southern Asia,2025-05-15 17:04:05.811667,Maldives,2,Asia,Southern Asia
150,358,2000-01-01,58.63,202.5474318,210.3638434,82.1,Myanmar,9,Asia,South-eastern Asia,2025-05-15 17:04:05.811667,Myanmar,9,Asia,South-eastern Asia
151,359,2000-01-01,64.82,204.77914,266.2849132,74.04,Nepal,2,Asia,Southern Asia,2025-05-15 17:04:05.811667,Nepal,2,Asia,Southern Asia
152,360,2000-01-01,71.43,820.898779,1035.710746,16.42,Sri Lanka,2,Asia,Southern Asia,2025-05-15 17:04:05.811667,Sri Lanka,2,Asia,Southern Asia
