country_id,indicator_id,year,mean,median,min,max,country_name,region_id,region,sub_region,indicator_name,loaded_at
196,4,2000,1375.687903,1375.687903,1375.687903,1375.687903,Algeria,15,Africa,Northern Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
196,4,2001,1601.550782,1601.550782,1601.550782,1601.550782,Algeria,15,Africa,Northern Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
196,4,2002,1593.7981,1593.7981,1593.7981,1593.7981,Algeria,15,Africa,Northern Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
196,4,2003,1874.249374,1874.249374,1874.249374,1874.249374,Algeria,15,Africa,Northern Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
196,4,2004,2157.900021,2157.900021,2157.900021,2157.900021,Algeria,15,Africa,Northern Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
196,4,2005,2313.369605,2313.369605,2313.369605,2313.369605,Algeria,15,Africa,Northern Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
196,4,2006,2688.109614,2688.109614,2688.109614,2688.109614,Algeria,15,Africa,Northern Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
196,4,2007,3599.673261,3599.673261,3599.673261,3599.673261,Algeria,15,Africa,Northern Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
196,4,2008,5173.049729,5173.049729,5173.049729,5173.049729,Algeria,15,Africa,Northern Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
196,4,2009,5212.590139,5212.590139,5212.590139,5212.590139,Algeria,15,Africa,Northern Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
196,4,2010,5731.760714,5731.760714,5731.760714,5731.760714,Algeria,15,Africa,Northern Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
196,4,2011,7440.244115,7440.244115,7440.244115,7440.244115,Algeria,15,Africa,Northern Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
196,4,2012,9148.720296,9148.720296,9148.720296,9148.720296,Algeria,15,Africa,Northern Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
196,4,2013,8994.920931,8994.920931,8994.920931,8994.920931,Algeria,15,Africa,Northern Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
196,4,2014,10080.16451,10080.16451,10080.16451,10080.16451,Algeria,15,Africa,Northern Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
196,4,2015,8135.837369,8135.837369,8135.837369,8135.837369,Algeria,15,Africa,Northern Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
196,4,2016,7127.911473,7127.911473,7127.911473,7127.911473,Algeria,15,Africa,Northern Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
196,4,2017,7300.037376,7300.037376,7300.037376,7300.037376,Algeria,15,Africa,Northern Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
196,4,2018,7480.062458,7480.062458,7480.062458,7480.062458,Algeria,15,Africa,Northern Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
196,4,2019,6337.700678,6337.700678,6337.700678,6337.700678,Algeria,15,Africa,Northern Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
196,4,2020,5460.37558,5460.37558,5460.37558,5460.37558,Algeria,15,Africa,Northern Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
197,3,2000,213.1242356,213.1242356,213.1242356,213.1242356,Angola,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
197,3,2001,490.0393288,490.0393288,490.0393288,490.0393288,Angola,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
197,3,2002,508.9278922,508.9278922,508.9278922,508.9278922,Angola,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
197,3,2003,631.9899669,631.9899669,631.9899669,631.9899669,Angola,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
197,3,2004,934.357049,934.357049,934.357049,934.357049,Angola,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
197,3,2005,1054.482314,1054.482314,1054.482314,1054.482314,Angola,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
197,3,2006,1406.710968,1406.710968,1406.710968,1406.710968,Angola,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
197,3,2007,1941.278482,1941.278482,1941.278482,1941.278482,Angola,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
197,3,2008,2942.054311,2942.054311,2942.054311,2942.054311,Angola,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
197,3,2009,2701.630056,2701.630056,2701.630056,2701.630056,Angola,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
197,3,2010,2258.479354,2258.479354,2258.479354,2258.479354,Angola,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
197,3,2011,2957.518051,2957.518051,2957.518051,2957.518051,Angola,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
197,3,2012,3067.82717,3067.82717,3067.82717,3067.82717,Angola,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
197,3,2013,3736.044892,3736.044892,3736.044892,3736.044892,Angola,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
197,3,2014,3546.821812,3546.821812,3546.821812,3546.821812,Angola,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
197,3,2015,3027.767891,3027.767891,3027.767891,3027.767891,Angola,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
197,3,2016,2743.640984,2743.640984,2743.640984,2743.640984,Angola,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
197,3,2017,3409.088292,3409.088292,3409.088292,3409.088292,Angola,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
197,3,2018,2629.932554,2629.932554,2629.932554,2629.932554,Angola,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
197,3,2019,2091.918224,2091.918224,2091.918224,2091.918224,Angola,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
197,3,2020,1871.228396,1871.228396,1871.228396,1871.228396,Angola,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
197,4,2000,124.0587078,124.0587078,124.0587078,124.0587078,Angola,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
197,4,2001,223.6580837,223.6580837,223.6580837,223.6580837,Angola,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
197,4,2002,200.0313785,200.0313785,200.0313785,200.0313785,Angola,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
197,4,2003,261.0624007,261.0624007,261.0624007,261.0624007,Angola,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
197,4,2004,397.2369974,397.2369974,397.2369974,397.2369974,Angola,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
197,4,2005,472.7684235,472.7684235,472.7684235,472.7684235,Angola,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
197,4,2006,756.4446731,756.4446731,756.4446731,756.4446731,Angola,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
197,4,2007,1123.879692,1123.879692,1123.879692,1123.879692,Angola,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
197,4,2008,1893.342321,1893.342321,1893.342321,1893.342321,Angola,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
197,4,2009,1828.308986,1828.308986,1828.308986,1828.308986,Angola,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
197,4,2010,1402.883297,1402.883297,1402.883297,1402.883297,Angola,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
197,4,2011,1915.201776,1915.201776,1915.201776,1915.201776,Angola,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
197,4,2012,2001.896858,2001.896858,2001.896858,2001.896858,Angola,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
197,4,2013,2317.461047,2317.461047,2317.461047,2317.461047,Angola,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
197,4,2014,1920.719831,1920.719831,1920.719831,1920.719831,Angola,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
197,4,2015,1434.109276,1434.109276,1434.109276,1434.109276,Angola,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
197,4,2016,1210.995253,1210.995253,1210.995253,1210.995253,Angola,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
197,4,2017,1577.680212,1577.680212,1577.680212,1577.680212,Angola,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
197,4,2018,1118.847245,1118.847245,1118.847245,1118.847245,Angola,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
197,4,2019,949.590175,949.590175,949.590175,949.590175,Angola,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
197,4,2020,971.5702021,971.5702021,971.5702021,971.5702021,Angola,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
198,3,2000,104.1625779,104.1625779,104.1625779,104.1625779,Benin,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
198,3,2001,121.1383462,121.1383462,121.1383462,121.1383462,Benin,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
198,3,2002,129.8523223,129.8523223,129.8523223,129.8523223,Benin,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
198,3,2003,166.7248789,166.7248789,166.7248789,166.7248789,Benin,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
198,3,2004,200.115266,200.115266,200.115266,200.115266,Benin,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
198,3,2005,211.7056127,211.7056127,211.7056127,211.7056127,Benin,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
198,3,2006,231.2631972,231.2631972,231.2631972,231.2631972,Benin,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
198,3,2007,239.9377324,239.9377324,239.9377324,239.9377324,Benin,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
198,3,2008,259.5493032,259.5493032,259.5493032,259.5493032,Benin,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
198,3,2009,281.3417771,281.3417771,281.3417771,281.3417771,Benin,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
198,3,2010,287.0033787,287.0033787,287.0033787,287.0033787,Benin,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
198,3,2011,320.4873736,320.4873736,320.4873736,320.4873736,Benin,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
198,3,2012,342.666946,342.666946,342.666946,342.666946,Benin,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
198,3,2013,359.1128849,359.1128849,359.1128849,359.1128849,Benin,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
198,3,2014,357.5025409,357.5025409,357.5025409,357.5025409,Benin,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
198,3,2015,310.6843179,310.6843179,310.6843179,310.6843179,Benin,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
198,3,2016,330.4574451,330.4574451,330.4574451,330.4574451,Benin,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
198,3,2017,338.8977494,338.8977494,338.8977494,338.8977494,Benin,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
198,3,2018,411.3291372,411.3291372,411.3291372,411.3291372,Benin,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
198,3,2019,361.0836887,361.0836887,361.0836887,361.0836887,Benin,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
198,3,2020,425.4810861,425.4810861,425.4810861,425.4810861,Benin,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
198,4,2000,40.1893784,40.1893784,40.1893784,40.1893784,Benin,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
198,4,2001,45.27393007,45.27393007,45.27393007,45.27393007,Benin,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
198,4,2002,40.68535403,40.68535403,40.68535403,40.68535403,Benin,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
198,4,2003,56.61790339,56.61790339,56.61790339,56.61790339,Benin,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
198,4,2004,71.90509877,71.90509877,71.90509877,71.90509877,Benin,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
198,4,2005,70.17572891,70.17572891,70.17572891,70.17572891,Benin,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
198,4,2006,76.04474998,76.04474998,76.04474998,76.04474998,Benin,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
198,4,2007,79.0297054,79.0297054,79.0297054,79.0297054,Benin,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
198,4,2008,72.67488114,72.67488114,72.67488114,72.67488114,Benin,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
198,4,2009,84.51628718,84.51628718,84.51628718,84.51628718,Benin,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
198,4,2010,71.7338855,71.7338855,71.7338855,71.7338855,Benin,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
198,4,2011,69.66699068,69.66699068,69.66699068,69.66699068,Benin,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
198,4,2012,83.21085425,83.21085425,83.21085425,83.21085425,Benin,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
198,4,2013,95.71523027,95.71523027,95.71523027,95.71523027,Benin,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
198,4,2014,76.42924723,76.42924723,76.42924723,76.42924723,Benin,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
198,4,2015,67.28420007,67.28420007,67.28420007,67.28420007,Benin,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
198,4,2016,55.64137623,55.64137623,55.64137623,55.64137623,Benin,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
198,4,2017,57.86405532,57.86405532,57.86405532,57.86405532,Benin,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
198,4,2018,64.01779395,64.01779395,64.01779395,64.01779395,Benin,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
198,4,2019,44.82248483,44.82248483,44.82248483,44.82248483,Benin,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
198,4,2020,81.356439,81.356439,81.356439,81.356439,Benin,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
199,3,2000,347.1031729,347.1031729,347.1031729,347.1031729,Botswana,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
199,3,2001,347.6081928,347.6081928,347.6081928,347.6081928,Botswana,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
199,3,2002,359.6198301,359.6198301,359.6198301,359.6198301,Botswana,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
199,3,2003,478.7126931,478.7126931,478.7126931,478.7126931,Botswana,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
199,3,2004,537.1763509,537.1763509,537.1763509,537.1763509,Botswana,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
199,3,2005,517.719263,517.719263,517.719263,517.719263,Botswana,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
199,3,2006,483.6603622,483.6603622,483.6603622,483.6603622,Botswana,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
199,3,2007,583.3375895,583.3375895,583.3375895,583.3375895,Botswana,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
199,3,2008,632.8490202,632.8490202,632.8490202,632.8490202,Botswana,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
199,3,2009,669.9241016,669.9241016,669.9241016,669.9241016,Botswana,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
199,3,2010,792.0018365,792.0018365,792.0018365,792.0018365,Botswana,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
199,3,2011,886.8654345,886.8654345,886.8654345,886.8654345,Botswana,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
199,3,2012,883.1359194,883.1359194,883.1359194,883.1359194,Botswana,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
199,3,2013,927.5395704,927.5395704,927.5395704,927.5395704,Botswana,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
199,3,2014,909.7053269,909.7053269,909.7053269,909.7053269,Botswana,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
199,3,2015,825.7659825,825.7659825,825.7659825,825.7659825,Botswana,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
199,3,2016,870.0221331,870.0221331,870.0221331,870.0221331,Botswana,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
199,3,2017,1067.752449,1067.752449,1067.752449,1067.752449,Botswana,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
199,3,2018,1028.744671,1028.744671,1028.744671,1028.744671,Botswana,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
199,3,2019,1022.118065,1022.118065,1022.118065,1022.118065,Botswana,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
199,3,2020,913.9177404,913.9177404,913.9177404,913.9177404,Botswana,4,Africa,Sub-Saharan Africa,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
199,4,2000,184.9085893,184.9085893,184.9085893,184.9085893,Botswana,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
199,4,2001,191.4013342,191.4013342,191.4013342,191.4013342,Botswana,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
199,4,2002,203.0424643,203.0424643,203.0424643,203.0424643,Botswana,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
199,4,2003,268.9271142,268.9271142,268.9271142,268.9271142,Botswana,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
199,4,2004,302.8725603,302.8725603,302.8725603,302.8725603,Botswana,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
199,4,2005,281.8189822,281.8189822,281.8189822,281.8189822,Botswana,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
199,4,2006,276.8554659,276.8554659,276.8554659,276.8554659,Botswana,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
199,4,2007,330.6668143,330.6668143,330.6668143,330.6668143,Botswana,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
199,4,2008,393.6143835,393.6143835,393.6143835,393.6143835,Botswana,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
199,4,2009,345.0580627,345.0580627,345.0580627,345.0580627,Botswana,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
199,4,2010,455.834587,455.834587,455.834587,455.834587,Botswana,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
199,4,2011,544.6727232,544.6727232,544.6727232,544.6727232,Botswana,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
199,4,2012,569.6505271,569.6505271,569.6505271,569.6505271,Botswana,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
199,4,2013,592.9650403,592.9650403,592.9650403,592.9650403,Botswana,4,Africa,Sub-Saharan Africa,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
