country_id,year,1,3,4,6,7,8,11,14,18,19,country_name,region_id,region,sub_region,loaded_at
197,2016,101123.8274,2743.640984,1210.995253,3465.153852,94.01481628,41.49649962,49.09463294,35.20893097,60.88,42.61,Angola,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
197,2017,122021.7159,3409.088292,1577.680212,4035.798435,112.7536469,52.18087028,57.06073583,34.12101364,61.17,39.17,Angola,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
197,2018,101353.0886,2629.932554,1118.847245,3238.4122,84.03104401,35.74916779,45.23158373,36.18026733,61.38,36.49,Angola,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
197,2019,84515.5375,2091.918224,949.590175,2610.467533,64.61397552,29.33039764,32.73193872,33.05723953,61.58,34.02,Angola,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
197,2020,57138.75366,1871.228396,971.5702021,1708.126135,55.93916321,29.04446365,23.85419986,28.66170883,61.83,32.03,Angola,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
198,2000,3519.99144,104.1625779,40.1893784,487.4241414,14.42371464,5.56514798,8.5235161,54.91024399,56.56,128.2,Benin,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
198,2001,3666.222634,121.1383462,45.27393007,492.4014993,16.26979828,6.0806321,8.52407312,49.05539703,56.99,125.1,Benin,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
198,2002,4194.342689,129.8523223,40.68535403,546.4637945,16.9179287,5.30072876,9.354909,51.76609039,57.34,122.0,Benin,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
198,2003,5349.258093,166.7248789,56.61790339,676.0028779,21.06955719,7.15498579,11.63861142,51.67531586,57.52,118.9,Benin,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
198,2004,6190.270377,200.115266,71.90509877,758.6958034,24.52665329,8.81287785,12.76927225,48.58201981,58.01,115.9,Benin,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
198,2005,6567.654959,211.7056127,70.17572891,779.4378245,25.12485313,8.32833299,12.55946849,46.5252533,58.44,113.2,Benin,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
198,2006,7034.111316,231.2631972,76.04474998,809.1470727,26.60264206,8.74757081,13.05098395,45.66500092,58.78,110.4,Benin,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
198,2007,8169.048375,239.9377324,79.0297054,912.3382463,26.79680061,8.82622057,13.95239991,48.27828979,58.99,107.7,Benin,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
198,2008,9787.734517,259.5493032,72.67488114,1060.602544,28.12486076,7.87507709,13.49985448,44.00003433,59.69,105.3,Benin,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
198,2009,9738.62651,281.3417771,84.51628718,1024.102778,29.58557701,8.88763568,13.44494816,42.59873962,60.22,102.9,Benin,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
198,2010,9535.345012,287.0033787,71.7338855,973.2442545,29.29358101,7.32166396,13.34508844,43.51421356,60.56,100.5,Benin,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
198,2011,10693.32137,320.4873736,69.66699068,1059.413537,31.75146866,6.90207939,14.56043386,44.51008987,60.94,98.07,Benin,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
198,2012,11141.35811,342.666946,83.21085425,1071.525836,32.95616913,8.00284663,15.52559393,41.52767944,61.04,95.62,Benin,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
198,2013,12517.84513,359.1128849,95.71523027,1168.927048,33.53426743,8.93796979,16.20543777,42.5843277,61.4,93.15,Benin,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
198,2014,13284.52785,357.5025409,76.42924723,1204.399242,32.41182327,6.92921333,17.33831888,46.49401474,61.5,90.67,Benin,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
198,2015,11388.161,310.6843179,67.28420007,1002.418869,27.34733391,5.9225499,16.018301,51.40564728,61.69,88.2,Benin,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
198,2016,11821.06585,330.4574451,55.64137623,1010.533939,28.24943924,4.75655071,15.74151107,48.86447906,62.21,85.68,Benin,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
198,2017,12701.65551,338.8977494,57.86405532,1054.974053,28.14816666,4.80607248,16.30451511,50.78124237,62.51,83.02,Benin,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
198,2018,14250.98654,411.3291372,64.01779395,1150.818592,33.21631241,5.16966789,17.28300511,45.57242584,62.7,79.97,Benin,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
198,2019,14390.7096,361.0836887,44.82248483,1130.744608,28.372015,3.52190993,16.50198928,50.89290237,63.28,76.11,Benin,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
198,2020,15686.74125,425.4810861,81.356439,1200.194217,32.55360031,6.22458967,17.41836973,46.80970383,63.58,72.11,Benin,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
199,2000,5682.404299,347.1031729,184.9085893,3387.661609,206.9314423,110.2363887,63.4939399,10.67191124,45.28,61.46,Botswana,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
199,2001,5460.319269,347.6081928,191.4013342,3188.965696,203.0120392,111.7832601,62.79815361,9.45568562,45.04,60.0,Botswana,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
199,2002,5395.405187,359.6198301,203.0424643,3092.343621,206.1139221,116.3725517,62.3843012,8.74494839,45.42,58.52,Botswana,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
199,2003,7468.987806,478.7126931,268.9271142,4206.135204,269.5854492,151.4453942,83.97864609,8.76611137,46.55,58.28,Botswana,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
199,2004,8818.804821,537.1763509,302.8725603,4879.96256,297.2512207,167.5971727,96.09123961,8.5832901,49.22,56.72,Botswana,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
199,2005,9832.608589,517.719263,281.8189822,5344.166262,281.38797,153.1727296,95.89245772,8.49857712,51.67,52.33,Botswana,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
199,2006,9919.215135,483.6603622,276.8554659,5291.612602,258.0187378,147.6943339,82.72619153,8.29256916,53.51,48.39,Botswana,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
199,2007,10566.16477,583.3375895,330.6668143,5528.547112,305.2204285,173.0151953,86.43356319,6.77262211,54.25,46.73,Botswana,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
199,2008,10730.85107,632.8490202,393.6143835,5503.083799,324.5428467,201.8565837,82.03197607,5.81573677,54.74,46.34,Botswana,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
199,2009,10118.45793,669.9241016,345.0580627,5082.933226,336.5314636,173.3373903,138.4339848,5.42353058,55.49,44.25,Botswana,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
199,2010,12637.28863,792.0018365,455.834587,6215.741168,389.5517883,224.2055152,145.4685559,4.99356318,56.3,42.82,Botswana,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
199,2011,15110.628,886.8654345,544.6727232,7287.377179,427.7070923,262.6783992,144.3432348,4.5739603,57.1,42.84,Botswana,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
199,2012,13907.42128,883.1359194,569.6505271,6595.519519,418.8224487,270.1536894,129.3615772,4.2400465,58.64,38.78,Botswana,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
199,2013,14271.73572,927.5395704,592.9650403,6666.909136,433.2915039,276.9981258,118.0008887,3.78434443,59.43,34.93,Botswana,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
199,2014,15470.11039,909.7053269,617.3179336,7122.374313,418.8245239,284.2106024,101.3143911,3.71709538,60.1,31.69,Botswana,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
199,2015,13530.76441,825.7659825,559.5215193,6141.211012,374.7905884,253.9501547,94.49263512,3.57781744,60.85,28.05,Botswana,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
199,2016,15082.61737,870.0221331,578.7601589,6749.052588,389.3107605,258.979105,108.275495,3.30749416,61.92,24.95,Botswana,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
199,2017,16105.17923,1067.752449,807.8571945,7104.974321,471.0505676,356.3949548,69.37949776,2.99324226,62.91,21.51,Botswana,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
199,2018,17031.90449,1028.744671,705.552396,7407.942571,447.4473877,306.876523,102.3805415,5.10579157,63.36,19.61,Botswana,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
199,2019,16696.00466,1022.118065,730.1064378,7159.266911,438.2854614,313.0705201,83.29886009,4.49591017,63.62,17.94,Botswana,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
199,2020,14930.02722,913.9177404,670.3504844,6310.523793,386.2886047,283.3392477,80.83717305,4.9515481,63.94,16.43,Botswana,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
200,2000,2968.369926,87.57473226,28.53473778,248.9085238,7.34345675,2.39274067,3.38675799,42.16007996,51.11,165.8,Burkina Faso,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
200,2001,3190.370507,92.14919708,30.99828992,259.4851767,7.49485111,2.52121085,3.50498408,42.72938538,51.4,161.8,Burkina Faso,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
200,2002,3622.349847,107.6247251,38.32411329,285.6540819,8.48715401,3.02219274,3.58128416,38.27582932,52.11,157.4,Burkina Faso,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
200,2003,4740.767722,149.0057835,46.46840272,362.3738678,11.38967419,3.5519426,4.22240046,33.38692856,52.83,152.3,Burkina Faso,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
200,2004,5451.689095,229.9091446,92.66666839,403.8128638,17.02963448,6.86392641,5.61975545,30.43884087,53.5,146.7,Burkina Faso,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
200,2005,6146.352964,242.8482849,75.16083728,441.1641171,17.43081665,5.3947869,5.86729407,30.71225548,54.36,140.4,Burkina Faso,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
200,2006,6547.420029,295.5808303,93.69214722,455.5136701,20.56399536,6.5183009,6.76521559,30.85259819,55.14,134.0,Burkina Faso,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
200,2007,7625.722675,399.109895,109.2101519,514.6844576,26.93720627,7.37094309,7.96664633,27.39347267,55.72,127.4,Burkina Faso,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
200,2008,9451.436342,439.2845024,128.6447787,619.4375891,28.79026413,8.43124883,9.80079315,30.95701027,56.75,120.9,Burkina Faso,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
200,2009,9450.697755,480.2458583,155.1595195,601.5695959,30.56930923,9.87644001,11.22271112,31.44069099,57.28,114.7,Burkina Faso,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
200,2010,10109.62006,529.7019792,132.0628641,624.9572721,32.74515533,8.16387231,11.01691523,30.16873169,57.8,108.9,Burkina Faso,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
200,2011,12080.29624,561.5745157,162.625158,725.0247833,33.70409393,9.76029624,12.94785431,32.88170242,58.21,103.5,Burkina Faso,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
200,2012,12561.01534,578.142367,133.7121583,731.4701496,33.66717529,7.78650848,13.01628469,32.38356781,58.74,98.04,Burkina Faso,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
200,2013,13444.30058,747.9489144,216.7712171,759.7620706,42.26796341,12.25013884,17.54409171,33.53733063,58.95,92.53,Burkina Faso,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
200,2014,13943.01529,697.1887639,226.832279,764.8616319,38.24516678,12.44316982,16.77449756,34.07847595,59.63,87.33,Burkina Faso,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
200,2015,11832.15932,607.217402,172.2984329,630.1247508,32.3375206,9.17579828,15.18380143,36.02980042,59.93,82.46,Burkina Faso,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
200,2016,12832.82474,764.1771268,306.3107266,663.714541,39.52329254,15.84241096,14.40213262,31.38309479,60.45,77.66,Burkina Faso,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
200,2017,14099.16273,854.3613014,369.9536954,708.6998233,42.94480133,18.59586442,16.62013971,31.67767906,60.97,72.92,Burkina Faso,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
200,2018,15908.94832,795.3740852,338.0928866,778.3894775,38.91588593,16.5421334,16.46470085,35.83074951,61.49,68.39,Burkina Faso,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
200,2019,16030.081,860.4991115,359.8055763,764.7227041,41.05052185,17.16469763,17.40057539,34.69356155,61.73,64.13,Burkina Faso,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
200,2020,17728.51133,1166.030567,506.7445573,825.4000472,54.28778839,23.59289925,20.83828589,34.64081192,61.89,59.87,Burkina Faso,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
201,2000,870.3832527,36.74598238,12.75174524,134.5219819,5.67927122,1.9708445,3.64948065,61.1387825,43.49,139.3,Burundi,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
201,2001,876.6906457,49.81184748,14.8374807,132.1438669,7.50815582,2.23645831,3.58534329,45.43356323,44.66,134.3,Burundi,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
201,2002,825.2975426,44.15206327,12.67246149,120.9380888,6.46998882,1.85700695,3.38706731,49.84329987,45.89,129.0,Burundi,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
201,2003,784.5615267,41.3656295,10.63144322,111.3934852,5.87316799,1.50947182,3.10015058,50.25006485,46.88,123.4,Burundi,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
201,2004,915.1530566,64.93676339,21.67260021,125.1807029,8.88248062,2.96452195,3.59846805,38.59356308,48.66,117.4,Burundi,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
201,2005,1117.11308,84.45560133,23.04024088,147.2346193,11.13118172,3.0366855,4.57158071,39.18720245,50.17,111.0,Burundi,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
201,2006,1273.375078,110.9446963,30.10275924,161.8927659,14.10514736,3.8271669,5.85653457,39.72788239,54.06,104.3,Burundi,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
201,2007,1356.199387,124.5742403,33.41447783,166.1627448,15.26294613,4.09397129,6.5519213,41.13088989,55.65,97.32,Burundi,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
201,2008,1611.835857,124.7798664,25.13075003,189.5020745,14.67025566,2.95459941,6.57427106,42.89714813,56.97,90.86,Burundi,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
201,2009,1775.495033,163.9205333,36.94443522,198.4315352,18.31996346,4.12895607,6.77474237,35.45698547,58.14,84.54,Burundi,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
201,2010,2032.135191,229.2648341,40.34382063,216.7276937,24.45114708,4.30267791,7.1867093,28.18636131,58.86,78.49,Burundi,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
201,2011,2235.820809,225.1463287,77.60703376,230.0705773,23.16802216,7.985924,6.31548282,25.47524261,59.81,72.72,Burundi,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
201,2012,2333.308059,201.5409819,62.28745209,231.6852038,20.01195908,6.18481601,4.96001722,22.40234756,60.61,67.08,Burundi,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
201,2013,2451.62528,211.5347094,37.77635283,234.8448429,20.26322556,3.61865319,4.6253611,20.86187553,61.12,61.37,Burundi,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
201,2014,2705.78333,195.1090476,75.40473537,250.5404696,18.06601143,6.98205861,6.02185397,31.00106621,61.49,56.12,Burundi,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
201,2015,3104.394792,195.2734631,75.11221799,281.002246,17.67567825,6.7989748,5.92793004,31.20963097,61.89,51.5,Burundi,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
201,2016,2959.641047,208.9945391,66.17400262,263.3261222,18.59472847,5.88765435,5.65876886,28.36751747,62.38,47.18,Burundi,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
201,2017,3172.292379,220.5617917,63.87805392,275.6894059,19.16801643,5.55134919,5.96081577,28.99659729,62.94,43.5,Burundi,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
201,2018,3036.937141,221.5130181,62.48556433,256.077488,18.67819214,5.26884345,5.36547849,27.11566162,63.33,40.28,Burundi,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
201,2019,3012.308759,272.6171927,68.53520004,245.7956792,22.24477386,5.59227403,5.23419373,22.21640587,63.45,37.4,Burundi,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
201,2020,3086.386675,330.8103979,66.63813338,244.6205809,26.21934319,5.28159969,6.10094127,20.45733452,63.86,34.53,Burundi,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
202,2000,608.7167683,26.99057458,19.24394563,1342.804477,59.54011154,42.45136274,15.55705654,25.25918961,70.89,33.39,Cabo Verde,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
202,2001,615.5827292,29.25522103,21.35980241,1337.371477,63.55782318,46.40479522,15.3510574,23.3310833,71.27,30.37,Cabo Verde,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
202,2002,678.857484,32.28317116,23.50134992,1453.51311,69.12203979,50.31913328,16.82930131,23.52381516,71.39,28.28,Cabo Verde,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
202,2003,824.7168605,40.0779777,29.39756806,1742.176759,84.6628952,62.10102193,21.1872735,24.17235374,71.57,27.0,Cabo Verde,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
202,2004,942.7713391,44.78858848,31.95971728,1966.690286,93.43228912,66.67031858,23.09073701,23.83398628,71.74,26.39,Cabo Verde,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
202,2005,1041.500175,46.61435076,32.2115021,2146.911766,96.08917999,66.39965555,24.48260608,24.59075356,72.07,26.22,Cabo Verde,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
202,2006,1083.660461,55.5164809,36.7818402,2208.273351,113.1309738,74.95369671,27.87450696,23.7995739,72.73,26.22,Cabo Verde,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
202,2007,1231.358513,63.38139247,45.04195172,2481.629525,127.7362671,90.77570509,30.31772472,22.91623306,72.86,26.2,Cabo Verde,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
202,2008,1472.07171,64.06502318,43.84829989,2936.186355,127.7837601,87.45958431,32.44023614,24.45173645,73.33,25.95,Cabo Verde,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
202,2009,1661.56439,65.89803499,47.14358457,3282.809315,130.196991,93.14318454,32.94010629,24.22961617,73.37,25.37,Cabo Verde,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
202,2010,1824.75254,74.46965015,47.10576814,3579.458654,146.0806427,92.40329618,44.85060363,28.08193207,73.67,24.45,Cabo Verde,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
202,2011,2046.81361,80.33280398,53.45885682,4002.009224,157.069809,104.5248268,45.13405459,25.89292908,73.74,23.26,Cabo Verde,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
202,2012,1913.079249,89.41837919,53.55915627,3736.811338,174.6606293,104.6169219,47.33940653,24.56819153,74.0,21.89,Cabo Verde,4,Africa,Sub-Saharan Africa,2025-05-15 16:08:56.954139
