country_id,indicator_id,year,value,region_id
236,18,2019,65.5,4
374,18,2019,65.05,3
216,18,2019,65.1,4
239,18,2019,65.33,4
219,18,2019,65.75,4
380,18,2019,65.82,12
240,18,2019,65.89,4
299,18,2019,66.14,14
291,18,2019,66.12,2
388,18,2019,66.67,12
231,18,2019,67.04,4
368,18,2019,67.02,12
206,18,2019,67.13,4
371,18,2019,67.63,9
362,18,2019,67.72,9
261,18,2019,67.97,8
233,18,2019,68.0,4
358,18,2019,68.01,9
213,18,2019,68.08,4
349,18,2019,68.43,11
296,18,2019,68.49,14
381,18,2019,68.99,9
295,18,2019,68.59,15
365,18,2019,68.99,9
383,18,2019,69.48,16
225,18,2019,69.32,4
245,18,2019,70.23,8
355,18,2019,70.29,2
375,18,2019,70.38,17
359,18,2019,70.54,2
263,18,2019,70.7,8
356,18,2019,70.87,9
281,18,2019,71.28,15
232,18,2019,71.15,4
264,18,2019,71.65,8
352,18,2019,71.98,11
277,18,2019,71.94,8
260,18,2019,72.44,8
259,18,2019,72.4,8
248,18,2019,72.13,8
283,18,2019,72.14,14
386,18,2019,72.39,16
350,18,2019,72.33,10
273,18,2019,72.63,8
272,18,2019,72.8,8
234,18,2019,72.88,4
324,18,2019,73.01,11
339,18,2019,73.16,10
337,18,2019,73.01,10
287,18,2019,72.97,15
325,18,2019,73.29,11
389,18,2019,73.17,9
288,18,2019,73.23,15
347,18,2019,73.28,11
256,18,2019,73.22,8
353,18,2019,73.16,2
354,18,2019,73.31,2
316,18,2019,73.73,14
202,18,2019,73.52,4
274,18,2019,73.59,8
226,18,2019,73.91,4
258,18,2019,74.09,8
372,18,2019,74.64,9
305,18,2019,74.79,10
247,18,2019,74.59,8
308,18,2019,74.86,10
268,18,2019,74.45,8
290,18,2019,74.85,14
357,18,2019,75.24,2
249,18,2019,75.27,8
338,18,2019,75.42,10
243,18,2019,,8
302,18,2019,75.5,14
326,18,2019,75.6,1
289,18,2019,75.52,14
304,18,2019,75.58,14
265,18,2019,75.66,8
341,18,2019,75.88,7
246,18,2019,75.44,8
279,18,2019,75.82,14
271,18,2019,75.55,8
333,18,2019,76.01,7
327,18,2019,76.16,1
319,18,2019,76.3,10
196,18,2019,76.14,15
364,18,2019,76.33,9
331,18,2019,76.67,7
361,18,2019,76.53,9
293,18,2019,76.6,14
244,18,2019,77.01,8
276,18,2019,76.97,8
307,18,2019,77.0,7
366,18,2019,76.75,17
360,18,2019,76.72,2
297,18,2019,76.76,15
348,18,2019,77.24,14
342,18,2019,77.54,10
254,18,2019,77.63,8
335,18,2019,77.73,10
257,18,2019,77.4,8
282,18,2019,77.65,2
300,18,2019,77.69,7
252,18,2019,77.73,8
269,18,2019,77.8,8
309,18,2019,78.52,7
275,18,2019,78.69,5
292,18,2019,78.2,14
266,18,2019,78.5,8
313,18,2019,78.76,1
267,18,2019,78.77,8
311,18,2019,79.1,10
286,18,2019,78.82,14
284,18,2019,79.28,14
253,18,2019,80.2,8
318,18,2019,80.89,7
317,18,2019,80.91,6
251,18,2019,81.0,8
351,18,2019,81.16,1
343,18,2019,81.14,7
312,18,2019,81.25,1
298,18,2019,81.06,14
336,18,2019,81.35,7
303,18,2019,81.63,6
306,18,2019,81.59,6
314,18,2019,81.61,1
377,18,2019,81.78,13
321,18,2019,81.9,1
250,18,2019,82.01,5
329,18,2019,81.99,7
310,18,2019,81.97,14
332,18,2019,82.32,6
320,18,2019,82.34,1
285,18,2019,82.42,14
315,18,2019,82.52,6
363,18,2019,82.63,13
322,18,2019,82.55,14
334,18,2019,82.63,1
345,18,2019,82.7,1
328,18,2019,82.65,6
323,18,2019,82.93,7
344,18,2019,83.07,7
346,18,2019,83.46,6
382,18,2019,83.68,17
384,18,2019,83.86,9
369,18,2019,84.41,17
220,18,2018,50.46,4
204,18,2018,51.06,4
212,18,2018,53.24,4
294,18,2018,53.37,4
227,18,2018,57.03,4
218,18,2018,57.66,4
242,18,2018,57.84,4
237,18,2018,57.6,4
205,18,2018,57.86,4
235,18,2018,58.59,4
229,18,2018,59.17,4
278,18,2018,59.66,2
217,18,2018,59.36,4
370,18,2018,59.99,3
224,18,2018,60.32,4
210,18,2018,60.02,4
241,18,2018,60.34,4
203,18,2018,60.45,4
209,18,2018,60.37,4
197,18,2018,61.38,4
200,18,2018,61.49,4
230,18,2018,61.69,4
228,18,2018,61.67,4
223,18,2018,62.15,4
208,18,2018,62.1,4
221,18,2018,61.97,4
238,18,2018,62.2,4
207,18,2018,62.34,4
262,18,2018,62.52,8
211,18,2018,62.59,4
198,18,2018,62.7,4
222,18,2018,62.9,4
201,18,2018,63.33,4
296,18,2018,63.62,14
199,18,2018,63.36,4
215,18,2018,63.78,4
214,18,2018,63.74,4
280,18,2018,64.17,4
236,18,2018,65.03,4
216,18,2018,64.74,4
385,18,2018,64.66,12
239,18,2018,64.96,4
374,18,2018,65.06,3
219,18,2018,65.44,4
299,18,2018,65.53,14
240,18,2018,65.63,4
380,18,2018,65.72,12
291,18,2018,65.74,2
388,18,2018,66.54,12
231,18,2018,66.72,4
368,18,2018,67.09,12
371,18,2018,67.18,9
206,18,2018,67.2,4
362,18,2018,67.6,9
233,18,2018,67.78,4
213,18,2018,67.66,4
358,18,2018,67.89,9
261,18,2018,67.93,8
349,18,2018,68.32,11
295,18,2018,68.41,15
365,18,2018,68.71,9
381,18,2018,69.3,9
225,18,2018,69.39,4
383,18,2018,69.57,16
355,18,2018,69.89,2
375,18,2018,70.03,17
359,18,2018,70.43,2
356,18,2018,70.43,9
263,18,2018,70.49,8
232,18,2018,70.79,4
281,18,2018,71.07,15
352,18,2018,71.25,11
264,18,2018,71.97,8
248,18,2018,72.0,8
350,18,2018,72.15,10
260,18,2018,72.46,8
339,18,2018,72.61,10
386,18,2018,72.22,16
277,18,2018,72.38,8
259,18,2018,72.46,8
337,18,2018,72.66,10
283,18,2018,72.28,14
273,18,2018,72.8,8
234,18,2018,72.88,4
272,18,2018,72.92,8
324,18,2018,73.01,11
325,18,2018,73.07,11
245,18,2018,72.86,8
256,18,2018,72.9,8
287,18,2018,72.91,15
347,18,2018,72.97,11
288,18,2018,73.0,15
389,18,2018,73.08,9
353,18,2018,73.04,2
354,18,2018,73.11,2
316,18,2018,73.7,14
202,18,2018,73.38,4
274,18,2018,73.73,8
226,18,2018,73.87,4
305,18,2018,74.32,10
372,18,2018,74.49,9
247,18,2018,74.32,8
258,18,2018,74.45,8
308,18,2018,74.73,10
290,18,2018,74.56,14
304,18,2018,74.89,14
326,18,2018,74.96,1
338,18,2018,75.09,10
268,18,2018,74.69,8
249,18,2018,75.15,8
243,18,2018,75.36,8
302,18,2018,75.5,14
289,18,2018,75.44,14
327,18,2018,75.69,1
279,18,2018,75.72,14
341,18,2018,75.84,7
265,18,2018,75.76,8
271,18,2018,75.57,8
319,18,2018,76.05,10
246,18,2018,75.75,8
196,18,2018,76.1,15
364,18,2018,76.19,9
333,18,2018,76.34,7
293,18,2018,76.44,14
244,18,2018,76.88,8
276,18,2018,77.0,8
366,18,2018,76.64,17
361,18,2018,76.74,9
360,18,2018,76.41,2
297,18,2018,76.57,15
342,18,2018,77.14,10
331,18,2018,77.08,7
307,18,2018,77.24,7
257,18,2018,77.16,8
348,18,2018,77.26,14
335,18,2018,77.56,10
282,18,2018,77.58,2
252,18,2018,77.65,8
300,18,2018,77.74,7
254,18,2018,77.82,8
313,18,2018,78.24,1
309,18,2018,78.28,7
266,18,2018,78.16,8
292,18,2018,78.09,14
275,18,2018,78.58,5
357,18,2018,78.42,2
267,18,2018,78.47,8
311,18,2018,78.86,10
269,18,2018,78.58,8
286,18,2018,79.03,14
284,18,2018,79.23,14
253,18,2018,80.21,8
317,18,2018,80.59,6
351,18,2018,80.57,1
312,18,2018,80.8,1
343,18,2018,80.84,7
251,18,2018,80.94,8
318,18,2018,81.03,7
336,18,2018,81.04,7
298,18,2018,80.81,14
306,18,2018,81.23,6
303,18,2018,81.41,6
314,18,2018,81.38,1
250,18,2018,81.73,5
321,18,2018,81.67,1
377,18,2018,81.73,13
332,18,2018,81.88,6
310,18,2018,81.87,14
345,18,2018,82.19,1
329,18,2018,82.11,7
320,18,2018,82.22,1
315,18,2018,82.36,6
334,18,2018,82.42,1
322,18,2018,82.58,14
323,18,2018,82.72,7
328,18,2018,82.71,6
344,18,2018,82.77,7
285,18,2018,82.85,14
363,18,2018,83.02,13
382,18,2018,83.15,17
346,18,2018,83.27,6
384,18,2018,83.48,9
369,18,2018,84.3,17
220,18,2017,49.87,4
204,18,2017,50.12,4
212,18,2017,52.51,4
294,18,2017,52.82,4
227,18,2017,56.39,4
242,18,2017,57.45,4
218,18,2017,57.39,4
205,18,2017,57.57,4
237,18,2017,57.48,4
235,18,2017,58.06,4
296,18,2017,58.5,14
229,18,2017,59.18,4
217,18,2017,59.27,4
203,18,2017,59.51,4
209,18,2017,59.89,4
278,18,2017,59.99,2
224,18,2017,60.25,4
210,18,2017,59.61,4
241,18,2017,60.24,4
370,18,2017,60.9,3
200,18,2017,60.97,4
197,18,2017,61.17,4
208,18,2017,61.38,4
230,18,2017,61.1,4
228,18,2017,61.39,4
221,18,2017,61.64,4
238,18,2017,61.65,4
223,18,2017,61.76,4
207,18,2017,62.01,4
262,18,2017,61.98,8
211,18,2017,62.3,4
198,18,2017,62.51,4
222,18,2017,62.71,4
201,18,2017,62.94,4
199,18,2017,62.91,4
215,18,2017,63.55,4
214,18,2017,63.6,4
280,18,2017,63.41,4
236,18,2017,64.47,4
216,18,2017,64.34,4
239,18,2017,64.58,4
385,18,2017,64.47,12
219,18,2017,64.99,4
374,18,2017,64.84,3
240,18,2017,65.3,4
291,18,2017,65.32,2
380,18,2017,65.73,12
388,18,2017,66.49,12
231,18,2017,66.6,4
299,18,2017,66.72,14
371,18,2017,66.88,9
206,18,2017,66.92,4
368,18,2017,67.06,12
358,18,2017,67.27,9
213,18,2017,67.27,4
233,18,2017,67.46,4
261,18,2017,67.43,8
362,18,2017,67.49,9
295,18,2017,68.16,15
349,18,2017,68.42,11
365,18,2017,68.55,9
381,18,2017,69.18,9
225,18,2017,68.98,4
383,18,2017,69.48,16
355,18,2017,69.55,2
375,18,2017,69.76,17
352,18,2017,70.15,11
359,18,2017,70.12,2
356,18,2017,70.34,9
263,18,2017,70.57,8
232,18,2017,70.73,4
281,18,2017,70.97,15
283,18,2017,70.95,14
264,18,2017,71.79,8
248,18,2017,71.67,8
339,18,2017,72.45,10
259,18,2017,72.38,8
386,18,2017,72.07,16
260,18,2017,72.48,8
325,18,2017,72.56,11
337,18,2017,72.68,10
350,18,2017,72.6,10
324,18,2017,72.8,11
277,18,2017,72.86,8
272,18,2017,72.82,8
234,18,2017,72.88,4
287,18,2017,72.58,15
347,18,2017,72.79,11
273,18,2017,72.95,8
245,18,2017,72.88,8
353,18,2017,72.7,2
256,18,2017,72.8,8
389,18,2017,72.89,9
354,18,2017,72.85,2
288,18,2017,72.9,15
316,18,2017,73.37,14
258,18,2017,73.5,8
274,18,2017,73.72,8
290,18,2017,73.77,14
226,18,2017,73.99,4
305,18,2017,74.19,10
372,18,2017,74.38,9
247,18,2017,74.32,8
304,18,2017,74.35,14
308,18,2017,74.64,10
202,18,2017,74.39,4
326,18,2017,74.83,1
249,18,2017,74.83,8
338,18,2017,75.07,10
302,18,2017,75.05,14
268,18,2017,74.8,8
289,18,2017,75.19,14
327,18,2017,75.4,1
243,18,2017,75.3,8
341,18,2017,75.53,7
279,18,2017,75.54,14
265,18,2017,75.7,8
319,18,2017,75.87,10
333,18,2017,75.86,7
271,18,2017,75.7,8
246,18,2017,75.87,8
196,18,2017,76.03,15
364,18,2017,76.17,9
244,18,2017,76.63,8
293,18,2017,76.37,14
360,18,2017,76.32,2
366,18,2017,76.57,17
297,18,2017,76.33,15
348,18,2017,76.76,14
342,18,2017,77.05,10
331,18,2017,77.03,7
361,18,2017,76.85,9
307,18,2017,77.17,7
257,18,2017,76.99,8
276,18,2017,77.28,8
282,18,2017,77.38,2
335,18,2017,77.56,10
254,18,2017,77.62,8
252,18,2017,77.6,8
300,18,2017,77.65,7
309,18,2017,78.07,7
357,18,2017,77.87,2
313,18,2017,78.11,1
267,18,2017,78.15,8
292,18,2017,77.98,14
266,18,2017,78.26,8
275,18,2017,78.45,5
311,18,2017,78.82,10
286,18,2017,78.7,14
284,18,2017,78.78,14
269,18,2017,78.98,8
253,18,2017,80.13,8
251,18,2017,80.65,8
318,18,2017,80.67,7
317,18,2017,80.69,6
343,18,2017,80.69,7
298,18,2017,80.66,14
312,18,2017,80.92,1
351,18,2017,80.87,1
336,18,2017,81.13,7
306,18,2017,81.14,6
377,18,2017,81.15,13
314,18,2017,81.29,1
303,18,2017,81.37,6
332,18,2017,81.51,6
321,18,2017,81.56,1
250,18,2017,81.71,5
310,18,2017,81.71,14
329,18,2017,81.95,7
345,18,2017,82.07,1
315,18,2017,82.17,6
320,18,2017,82.15,1
334,18,2017,82.31,1
322,18,2017,82.37,14
323,18,2017,82.47,7
285,18,2017,82.55,14
344,18,2017,82.62,7
328,18,2017,82.6,6
363,18,2017,82.68,13
382,18,2017,83.03,17
346,18,2017,83.12,6
384,18,2017,83.2,9
369,18,2017,84.21,17
220,18,2016,48.8,4
204,18,2016,50.41,4
212,18,2016,52.05,4
294,18,2016,52.78,4
227,18,2016,55.62,4
242,18,2016,57.01,4
218,18,2016,57.09,4
205,18,2016,57.16,4
235,18,2016,57.75,4
237,18,2016,57.9,4
229,18,2016,58.62,4
217,18,2016,58.9,4
203,18,2016,58.98,4
296,18,2016,59.32,14
278,18,2016,59.37,2
209,18,2016,59.56,4
224,18,2016,59.78,4
210,18,2016,59.37,4
241,18,2016,59.89,4
200,18,2016,60.45,4
208,18,2016,60.82,4
370,18,2016,60.72,3
197,18,2016,60.88,4
230,18,2016,60.84,4
238,18,2016,60.85,4
228,18,2016,61.05,4
221,18,2016,61.04,4
223,18,2016,61.48,4
207,18,2016,61.79,4
262,18,2016,61.83,8
211,18,2016,61.86,4
199,18,2016,61.92,4
198,18,2016,62.21,4
201,18,2016,62.38,4
222,18,2016,62.72,4
236,18,2016,63.63,4
215,18,2016,63.39,4
214,18,2016,63.27,4
280,18,2016,63.3,4
216,18,2016,63.94,4
239,18,2016,63.88,4
219,18,2016,64.37,4
385,18,2016,64.32,12
374,18,2016,64.69,3
240,18,2016,64.92,4
291,18,2016,65.09,2
380,18,2016,65.48,12
388,18,2016,66.51,12
231,18,2016,66.47,4
371,18,2016,66.59,9
261,18,2016,66.92,8
213,18,2016,67.02,4
206,18,2016,66.77,4
299,18,2016,66.97,14
368,18,2016,67.09,12
233,18,2016,67.16,4
358,18,2016,67.18,9
362,18,2016,67.34,9
295,18,2016,67.86,15
365,18,2016,68.23,9
349,18,2016,68.49,11
381,18,2016,68.87,9
375,18,2016,69.32,17
225,18,2016,68.86,4
355,18,2016,69.4,2
383,18,2016,69.33,16
352,18,2016,69.74,11
359,18,2016,69.91,2
281,18,2016,70.43,15
356,18,2016,70.03,9
232,18,2016,70.42,4
283,18,2016,70.2,14
263,18,2016,70.39,8
339,18,2016,71.56,10
337,18,2016,71.64,10
248,18,2016,71.51,8
260,18,2016,71.94,8
264,18,2016,71.82,8
324,18,2016,72.24,11
277,18,2016,72.26,8
259,18,2016,72.22,8
386,18,2016,71.93,16
287,18,2016,72.06,15
316,18,2016,72.47,14
350,18,2016,72.61,10
347,18,2016,72.27,11
325,18,2016,72.45,11
245,18,2016,72.55,8
272,18,2016,72.74,8
273,18,2016,72.77,8
234,18,2016,72.89,4
389,18,2016,72.69,9
354,18,2016,72.62,2
256,18,2016,72.66,8
288,18,2016,72.67,15
353,18,2016,72.87,2
258,18,2016,73.39,8
290,18,2016,73.37,14
274,18,2016,73.6,8
305,18,2016,73.84,10
304,18,2016,73.63,14
226,18,2016,74.02,4
302,18,2016,74.25,14
247,18,2016,74.22,8
372,18,2016,74.4,9
249,18,2016,74.34,8
327,18,2016,74.63,1
308,18,2016,74.66,10
202,18,2016,74.31,4
268,18,2016,74.4,8
289,18,2016,74.71,14
326,18,2016,74.87,1
338,18,2016,75.05,10
243,18,2016,75.26,8
333,18,2016,75.41,7
279,18,2016,75.45,14
341,18,2016,75.64,7
265,18,2016,75.6,8
319,18,2016,76.04,10
244,18,2016,76.11,8
271,18,2016,75.8,8
246,18,2016,75.92,8
196,18,2016,76.01,15
364,18,2016,76.19,9
348,18,2016,76.34,14
366,18,2016,76.29,17
360,18,2016,76.25,2
293,18,2016,76.47,14
276,18,2016,76.8,8
297,18,2016,76.31,15
361,18,2016,76.67,9
331,18,2016,76.97,7
307,18,2016,77.07,7
257,18,2016,76.84,8
342,18,2016,77.09,10
282,18,2016,77.3,2
252,18,2016,77.33,8
357,18,2016,77.45,2
313,18,2016,77.61,1
335,18,2016,77.66,10
300,18,2016,77.67,7
266,18,2016,77.66,8
254,18,2016,78.11,8
292,18,2016,77.74,14
267,18,2016,78.05,8
309,18,2016,78.23,7
275,18,2016,78.51,5
284,18,2016,78.44,14
286,18,2016,78.43,14
311,18,2016,78.9,10
253,18,2016,80.04,8
269,18,2016,79.74,8
251,18,2016,80.44,8
317,18,2016,80.63,6
312,18,2016,80.69,1
318,18,2016,80.7,7
298,18,2016,80.45,14
343,18,2016,80.73,7
351,18,2016,80.75,1
336,18,2016,80.89,7
306,18,2016,81.07,6
314,18,2016,81.09,1
332,18,2016,81.34,6
303,18,2016,81.38,6
321,18,2016,81.36,1
310,18,2016,81.5,14
250,18,2016,81.74,5
377,18,2016,81.71,13
329,18,2016,81.76,7
345,18,2016,82.0,1
315,18,2016,82.11,6
334,18,2016,82.09,1
320,18,2016,82.08,1
322,18,2016,82.21,14
285,18,2016,82.46,14
328,18,2016,82.45,6
363,18,2016,82.59,13
382,18,2016,82.73,17
344,18,2016,82.67,7
323,18,2016,82.81,7
384,18,2016,83.23,9
346,18,2016,83.15,6
369,18,2016,84.11,17
220,18,2015,47.73,4
204,18,2015,49.67,4
212,18,2015,50.83,4
294,18,2015,52.3,4
227,18,2015,55.09,4
235,18,2015,55.73,4
242,18,2015,56.65,4
218,18,2015,56.73,4
205,18,2015,56.81,4
203,18,2015,58.04,4
217,18,2015,58.36,4
237,18,2015,58.08,4
229,18,2015,58.37,4
209,18,2015,59.04,4
296,18,2015,59.32,14
224,18,2015,59.33,4
278,18,2015,59.49,2
241,18,2015,59.36,4
221,18,2015,59.39,4
200,18,2015,59.93,4
208,18,2015,60.1,4
210,18,2015,59.69,4
238,18,2015,60.64,4
197,18,2015,60.63,4
370,18,2015,60.67,3
230,18,2015,60.75,4
223,18,2015,61.08,4
228,18,2015,60.9,4
199,18,2015,60.85,4
207,18,2015,61.26,4
262,18,2015,61.62,8
211,18,2015,61.7,4
198,18,2015,61.69,4
201,18,2015,61.89,4
236,18,2015,62.99,4
222,18,2015,62.36,4
215,18,2015,63.09,4
280,18,2015,62.87,4
214,18,2015,63.15,4
239,18,2015,63.48,4
219,18,2015,63.66,4
216,18,2015,63.68,4
385,18,2015,64.28,12
240,18,2015,64.57,4
374,18,2015,64.66,3
291,18,2015,64.69,2
380,18,2015,65.28,12
388,18,2015,66.36,12
371,18,2015,66.22,9
231,18,2015,66.2,4
261,18,2015,66.27,8
213,18,2015,66.4,4
233,18,2015,66.62,4
206,18,2015,66.56,4
358,18,2015,66.78,9
368,18,2015,67.06,12
362,18,2015,67.06,9
295,18,2015,67.2,15
299,18,2015,67.37,14
365,18,2015,68.13,9
349,18,2015,68.37,11
375,18,2015,68.92,17
355,18,2015,69.0,2
352,18,2015,69.2,11
225,18,2015,68.68,4
263,18,2015,68.82,8
381,18,2015,69.2,9
359,18,2015,69.03,2
383,18,2015,69.5,16
281,18,2015,69.76,15
356,18,2015,69.92,9
232,18,2015,70.09,4
283,18,2015,70.22,14
337,18,2015,70.97,10
339,18,2015,71.29,10
325,18,2015,71.29,11
248,18,2015,71.34,8
260,18,2015,71.72,8
324,18,2015,71.84,11
350,18,2015,72.12,10
264,18,2015,72.0,8
347,18,2015,71.91,11
386,18,2015,71.82,16
259,18,2015,72.29,8
287,18,2015,71.98,15
258,18,2015,72.54,8
272,18,2015,72.53,8
245,18,2015,72.6,8
316,18,2015,72.73,14
273,18,2015,72.69,8
389,18,2015,72.65,9
354,18,2015,72.54,2
353,18,2015,72.67,2
234,18,2015,72.95,4
256,18,2015,72.71,8
288,18,2015,72.69,15
304,18,2015,73.33,14
305,18,2015,73.69,10
290,18,2015,73.39,14
277,18,2015,73.88,8
226,18,2015,74.0,4
302,18,2015,74.11,14
247,18,2015,74.11,8
372,18,2015,74.25,9
274,18,2015,74.07,8
327,18,2015,74.3,1
289,18,2015,74.24,14
308,18,2015,74.46,10
249,18,2015,74.54,8
202,18,2015,74.33,4
326,18,2015,74.72,1
338,18,2015,74.87,10
268,18,2015,74.71,8
341,18,2015,75.24,7
333,18,2015,75.23,7
243,18,2015,75.37,8
319,18,2015,75.55,10
279,18,2015,75.56,14
265,18,2015,75.8,8
196,18,2015,75.79,15
246,18,2015,75.98,8
271,18,2015,75.97,8
360,18,2015,76.13,2
366,18,2015,76.23,17
244,18,2015,76.51,8
364,18,2015,76.3,9
342,18,2015,76.54,10
348,18,2015,76.32,14
297,18,2015,76.04,15
293,18,2015,76.61,14
331,18,2015,76.72,7
361,18,2015,76.5,9
307,18,2015,76.93,7
276,18,2015,77.05,8
257,18,2015,76.84,8
357,18,2015,77.02,2
252,18,2015,77.11,8
282,18,2015,77.18,2
335,18,2015,77.27,10
309,18,2015,77.53,7
313,18,2015,77.5,1
292,18,2015,77.22,14
300,18,2015,77.43,7
254,18,2015,77.9,8
267,18,2015,77.95,8
266,18,2015,77.97,8
286,18,2015,78.13,14
284,18,2015,78.14,14
311,18,2015,78.45,10
275,18,2015,78.56,5
251,18,2015,80.1,8
269,18,2015,79.9,8
317,18,2015,80.37,6
318,18,2015,80.41,7
343,18,2015,80.36,7
253,18,2015,80.5,8
312,18,2015,80.58,1
298,18,2015,80.34,14
351,18,2015,80.6,1
